"","Date","ObservationSite","TempF","Precipitation","WaterTemp","pH","Conductivity","DissolvedOxygen","Turbidity","FloatAverage","Velocity","Nitrates","Phosphates","Sulfate","Alkalinity"
"1",2013-01-29,"North",31,0.11,32,8.8,640,8.35,NA,49.6,0.2,1.32,0.2,75,340
"2",2013-01-29,"West",31,0.11,36,8.5,370,9,NA,67.4,0.15,1.16,50,55,280
"3",2013-02-19,"North",38,0,30,8.7,399.51,8.35,95.6,67,0.15,0.22,NA,57.5,300
"4",2013-02-19,"West",30,0,32,8.14,480,12,50,25.11,0.4,1.1,NA,57.5,280
"5",2013-02-26,"North",39,0,33,7.9,399.51,10,90,59.44,0.17,2.64,0.36,50,280
"6",2013-02-26,"West",339,0,26,7.9,580,10,NA,NA,NA,1.32,0.18,50,280
"7",2013-03-19,"North",52,0,42,8.6,520,13,70,122.4,0.08,0.09,NA,51.5,280
"8",2013-03-26,"North",45,0,42,8.7,520,10,56,111.4,0.09,4.4,0.22,59,270
"9",2013-03-26,"West",44,0,39,9.1,510,20,70.67,83.2,0.12,2.2,0.8,65,220
"10",2013-03-29,"West",42,0,40,8.9,540,8.35,72.2,23.94,0.42,0,0.09,52.5,280
"11",2013-05-07,"North",72,0,60,8.4,399.51,10,14.33,45.2,0.22,8.8,0.54,75,230
"12",2013-05-14,"North",92,0,71,8.5,620,11,35.5,56.8,0.18,4.84,0.6,85,300
"13",2013-05-14,"West",96,0,74,8.8,10,14.4,33.33,52.4,0.19,0.48,0.6,72.5,270
"14",2013-08-02,"NEGP",34,1.68,74.84,7.6,1360,4.5,8,NA,NA,NA,NA,NA,NA
"15",2013-08-02,"North",34,1.68,73.76,8.1,470,4.52,15,NA,NA,NA,NA,NA,NA
"16",2013-08-02,"North",34,1.68,69.26,8.1,500,5.5,NA,NA,NA,NA,NA,NA,NA
"17",2013-08-02,"West",34,1.68,69.08,7.1,440,5.5,NA,NA,NA,NA,NA,NA,NA
"18",2013-08-02,"WGP",34,1.68,78.44,7.7,550,5.2,8,NA,NA,NA,NA,NA,NA
"19",2013-08-10,"NEGP",46,0.3,85.64,8.3,160,7.35,10,NA,NA,NA,NA,NA,NA
"20",2013-08-10,"North",46,0.3,74.84,8,360,6.52,7,NA,NA,NA,NA,NA,NA
"21",2013-08-10,"West",46,0.3,76.64,7.9,370,7.5,8,NA,NA,NA,NA,NA,NA
"22",2013-08-10,"WGP",46,0.3,86.18,8.3,150,7.18,10,NA,NA,NA,NA,NA,NA
"23",2013-08-16,"NEGP",36,0.6,72.5,7.9,160,3.7,9,NA,NA,NA,NA,NA,NA
